well_id,sno,state,district,block,location,latitude,longitude,year,ph,ec,co3,hco3,cl,so4,no3,po4,th,ca,mg,na,k,f,tds,sio2
W220135082252001,3662,Chhattisgarh,Janjgir-Champa,Akaltara,Akaltara,22.0264,82.4222,2020,7.7,521.0,0.0,220.0,28.0,17.0,21.0,0,230.0,44.0,29.0,12.0,0.5,0.5,,15.0
W220457082273601,3663,Chhattisgarh,Janjgir-Champa,Akaltara,Bamhani,22.0844,82.4481,2020,7.7,575.0,0.0,281.0,35.0,21.0,0.6000000000000001,0,270.0,64.0,26.0,13.0,0.2,0.17,,14.0
W215349082372301,3664,Chhattisgarh,Janjgir-Champa,Nawagarh,Budena,21.8969,82.6231,2020,7.8,374.0,0.0,183.0,21.0,17.0,2.0,0,130.0,36.0,10.0,33.0,0.8,0.01,,11.0
W214700083050001,3665,Chhattisgarh,Janjgir-Champa,Dabhra,Dabra,21.7833,83.0833,2020,7.8,514.0,0.0,268.0,21.0,17.0,13.0,0,25.0,56.0,26.0,10.0,1.35,0.01,,16.0
W215649082500601,3666,Chhattisgarh,Janjgir-Champa,Jaijaipur,Darra Bhata,21.947,82.8352,2020,8.0,361.0,0.0,159.0,21.0,9.2,9.0,0,150.0,32.0,17.0,10.0,1.76,0.01,,10.0
W220808082513401,3667,Chhattisgarh,Janjgir-Champa,Shakti,Damau,22.1356,82.8594,2020,7.9,442.0,0.0,256.0,14.0,5.1,0.2,0,200.0,52.0,17.0,14.0,1.62,0.2,,12.0
W214750082313001,3668,Chhattisgarh,Janjgir-Champa,Nawagarh,Dhardei,21.7972,82.525,2020,7.7,2790.0,0.0,708.0,397.0,107.0,70.0,0,910.0,196.0,101.0,118.0,72.0,0.01,,22.0
W215048082272901,3669,Chhattisgarh,Janjgir-Champa,Pamgarh,Dongakahrod,21.8467,82.4581,2020,8.1,288.0,0.0,122.0,14.0,12.0,15.0,0,130.0,40.0,7.2,6.6,0.41,0.01,,11.0
W214700083003501,3670,Chhattisgarh,Janjgir-Champa,Malkharoda,Ghoghari,21.7833,83.0097,2020,8.0,392.0,0.0,226.0,14.0,6.6,0.1,0,160.0,40.0,14.0,23.0,0.22,1.0,,13.0
W214505082544501,3671,Chhattisgarh,Janjgir-Champa,Jaijaipur,Hasoud,21.7514,82.9125,2020,7.7,478.0,0.0,256.0,21.0,13.0,0.1,0,190.0,56.0,12.0,29.0,0.6000000000000001,0.7000000000000001,,15.0
W215000082491501,3672,Chhattisgarh,Janjgir-Champa,Jaijaipur,Jaijaipur,21.8333,82.8208,2020,7.8,765.0,0.0,342.0,57.0,26.0,11.0,0,325.0,72.0,35.0,33.0,1.3,0.4,,20.0
W220200082202201,3673,Chhattisgarh,Janjgir-Champa,Akaltara,Jairamnagar,22.0331,82.34,2020,8.0,1082.0,0.0,390.0,64.0,108.0,0.6000000000000001,0,300.0,56.0,38.0,113.0,4.4,0.74,,24.0
W220015082344501,3674,Chhattisgarh,Janjgir-Champa,Nawagarh,Janjgir,22.0133,82.5799,2020,7.9,549.0,0.0,183.0,43.0,74.0,17.0,0,215.0,56.0,18.0,38.0,2.7,0.6000000000000001,,16.0
W215110082225801,3675,Chhattisgarh,Janjgir-Champa,Pamgarh,Jewara,21.8528,82.3828,2020,7.9,364.0,0.0,146.0,21.0,32.0,14.0,0,150.0,48.0,7.2,20.0,1.5,0.3,,11.0
W215514082263501,3676,Chhattisgarh,Janjgir-Champa,Pamgarh,Jhulanpakariya,21.9208,82.4431,2020,7.8,383.0,0.0,159.0,21.0,29.0,14.0,0,160.0,56.0,4.8,19.0,1.6,0.35,,13.0
W214445082424001,3677,Chhattisgarh,Janjgir-Champa,Nawagarh,Kera,21.7458,82.7111,2020,7.5,1488.0,0.0,390.0,191.0,67.0,58.0,0,530.0,158.0,38.0,58.0,3.4,0.2,,20.0
W214800082400001,3678,Chhattisgarh,Janjgir-Champa,Nawagarh,Khartal,21.8,82.6667,2020,7.6,1431.0,0.0,348.0,199.0,68.0,62.0,0,540.0,152.0,38.0,50.0,29.0,0.01,,24.0
W215625082193001,3679,Chhattisgarh,Janjgir-Champa,Akaltara,Khutighat,21.9403,82.3256,2020,7.7,462.0,0.0,195.0,21.0,34.0,17.0,0,200.0,60.0,12.0,17.0,1.5,0.01,,16.0
W214928083041904,3680,Chhattisgarh,Janjgir-Champa,Malkharoda,Lachhmanbhata,21.8245,83.072,2020,8.1,410.0,0.0,183.0,28.0,22.0,13.0,0,200.0,28.0,31.0,11.0,1.4,0.01,,14.0
W214421083113101,3681,Chhattisgarh,Janjgir-Champa,Dabhra,Latesara,21.7392,83.1919,2020,8.1,474.0,0.0,244.0,14.0,22.0,13.0,0,230.0,44.0,29.0,11.0,1.5,0.01,,13.0
W214615082332401,3682,Chhattisgarh,Janjgir-Champa,Nawagarh,Loharsi,21.7708,82.5567,2020,7.1,571.0,0.0,195.0,43.0,35.0,21.0,0,160.0,48.0,10.0,50.0,3.4,0.01,,17.0
W214958082294501,3683,Chhattisgarh,Janjgir-Champa,Janjgir- champa,Mehandi,21.8329,82.4961,2020,7.4,993.0,0.0,305.0,113.0,48.0,58.0,0,390.0,112.0,26.0,51.0,5.2,0.01,,22.0
W215145082275404,3684,Chhattisgarh,Janjgir-Champa,Pamgarh,Meubhata,21.8625,82.465,2020,7.9,366.0,0.0,183.0,14.0,10.0,17.0,0,180.0,52.0,12.0,6.5,0.3,0.01,,12.0
W214406082391901,3685,Chhattisgarh,Janjgir-Champa,Janjgir- champa,mudpar,21.7351,82.6554,2020,7.7,474.0,0.0,232.0,28.0,15.0,16.0,0,310.0,48.0,22.0,18.0,1.0,0.01,,14.0
W215549082212401,3686,Chhattisgarh,Janjgir-Champa,Pamgarh,Mulmula,21.93,82.4031,2020,7.4,1050.0,0.0,366.0,113.0,38.0,26.0,0,360.0,120.0,14.0,72.0,4.0,0.01,,21.0
W215652082241801,3687,Chhattisgarh,Janjgir-Champa,Akaltara,Nariyara,21.948,82.405,2020,7.9,380.0,0.0,183.0,21.0,10.0,4.0,0,160.0,40.0,14.0,16.0,0.43,0.01,,12.0
W214846082511704,3688,Chhattisgarh,Janjgir-Champa,Jaijaipur,Odekara,21.8129,82.8548,2020,7.8,1292.0,0.0,464.0,149.0,57.0,39.0,0,500.0,84.0,70.0,77.0,10.0,0.01,,23.0
W215215082271001,3689,Chhattisgarh,Janjgir-Champa,Pamgarh,Pamgarh,21.8708,82.4528,2020,7.9,317.0,0.0,159.0,14.0,0.1,16.0,0,150.0,44.0,10.0,5.6,0.26,0.01,,14.0
W220115082574501,3690,Chhattisgarh,Janjgir-Champa,Shakti,Sakti,22.0208,82.9625,2020,8.1,376.0,0.0,165.0,21.0,10.0,6.0,0,110.0,20.0,14.0,32.0,0.61,0.01,,12.0
W215346082444601,3691,Chhattisgarh,Janjgir-Champa,Shakti,Saliabhata,22.1368,82.8477,2020,7.8,221.0,0.0,134.0,14.0,0.1,3.6,0,100.0,28.0,7.2,6.0,0.2,0.01,,10.0
W214633082230401,3693,Chhattisgarh,Janjgir-Champa,Pamgarh,Sasaha,21.7758,82.3844,2020,7.9,349.0,0.0,159.0,21.0,12.0,16.0,0,150.0,44.0,10.0,16.0,1.4,0.2,,12.0
W214400082354001,3695,Chhattisgarh,Janjgir-Champa,Nawagarh,Seorinarayan,21.7333,82.5944,2020,8.1,1231.0,0.0,476.0,92.0,77.0,73.0,0,520.0,132.0,46.0,55.0,17.0,0.5,,22.0
W215753082363901,3696,Chhattisgarh,Janjgir-Champa,Janjgir,shukli,21.965,82.6111,2020,8.1,578.0,0.0,262.0,43.0,15.0,18.0,0,240.0,64.0,19.0,30.0,2.5,0.1,,18.0
W215210083054001,3697,Chhattisgarh,Janjgir-Champa,Malkharoda,Sukda,21.8694,83.0944,2020,8.0,356.0,0.0,195.0,14.0,10.0,3.5,0,170.0,56.0,7.2,12.0,0.4,0.01,,14.0
W215555082493001,3698,Chhattisgarh,Janjgir-Champa,Shakti,Thathari,21.9319,82.825,2020,7.8,754.0,0.0,281.0,64.0,67.0,11.0,0,340.0,76.0,36.0,28.0,1.33,0.01,,22.0
W222105082260001,3699,Chhattisgarh,Korba,Pali,Bandhakhar,22.3514,82.43,2020,7.8,532.0,0.0,159.0,57.0,19.0,73.0,0,190.0,28.0,29.0,40.0,11.0,0.01,,14.0
W222115082551301,3701,Chhattisgarh,Korba,Kartala,Batati Junction,22.3542,82.9237,2020,7.2,311.0,0.0,110.0,14.0,7.2,60.0,0,140.0,24.0,19.0,6.2,10.0,0.1,,12.0
W222600082260001,3702,Chhattisgarh,Korba,Katghora,Chaitama,22.4333,82.4333,2020,7.9,558.0,0.0,220.0,496.0,29.0,25.0,0,240.0,60.0,22.0,38.0,1.3,1.1,,16.0
W221910082590501,3703,Chhattisgarh,Korba,Kartala,Champa mode,22.313,82.9916,2020,7.9,740.0,0.0,262.0,57.0,61.0,19.0,0,230.0,68.0,14.0,63.0,7.0,0.6000000000000001,,19.0
W222028083003501,3704,Chhattisgarh,Korba,Korba,chachiya,22.3415,83.0119,2020,7.9,153.0,0.0,49.0,21.0,0.2,12.0,0,60.0,16.0,4.8,5.7,6.3,0.1,,10.0
W221424083011301,3705,Chhattisgarh,Korba,Kartala,Charmar,22.2366,83.0236,2020,7.8,558.0,0.0,281.0,35.0,20.0,1.4,0,250.0,60.0,24.0,19.0,10.0,0.4,,14.0
W222110082502501,3706,Chhattisgarh,Korba,Korba,Dhegurdih manzipara,22.3528,82.8371,2020,7.6,226.0,0.0,49.0,21.0,0.3,64.0,0,90.0,12.0,14.0,4.0,19.0,0.2,,9.0
W221221083000101,3708,Chhattisgarh,Korba,Kartala,Jogipali,22.2057,83.001,2020,7.9,524.0,0.0,244.0,35.0,21.0,1.5,0,230.0,48.0,23.0,17.0,8.5,1.6,,19.0
W221810082574501,3709,Chhattisgarh,Korba,Kartala,Kartala,22.3028,82.9625,2020,7.8,406.0,0.0,122.0,31.0,34.0,68.0,0,170.0,40.0,17.0,18.0,11.0,0.3,,20.0
W222859082320701,3710,Chhattisgarh,KORBA,Katghora,Kasania,22.4831,82.5356,2020,8.0,634.0,0.0,207.0,50.0,38.0,33.0,0,205.0,64.0,11.0,46.0,1.0,0.8,,22.0
W223030082311501,3711,Chhattisgarh,Korba,Katghora,Katghora,22.5083,82.5208,2020,7.0,640.0,0.0,244.0,50.0,50.0,31.0,0,250.0,76.0,14.0,46.0,0.9,0.6000000000000001,,21.0
W223550082234601,3712,Chhattisgarh,Korba,Pondi,Khodri,22.5972,82.3961,2020,8.1,385.0,0.0,220.0,14.0,10.0,1.5,0,130.0,28.0,14.0,36.0,0.22,0.7000000000000001,,14.0
W222045082420001,3713,Chhattisgarh,Korba,Korba,Korba,22.3458,82.7,2020,8.0,702.0,0.0,244.0,50.0,58.0,38.0,0,230.0,48.0,26.0,55.0,11.0,1.0,,21.0
W220734082404901,3714,Chhattisgarh,Korba,korba,kothari naka,22.1263,82.6805,2020,8.0,167.0,0.0,73.0,14.0,0.1,1.2,0,70.0,20.0,4.8,6.0,2.0,0.4,,11.0
W224554082154901,3715,Chhattisgarh,Korba,Pondi,Lenga,22.7594,82.2636,2020,7.9,514.0,0.0,256.0,14.0,31.0,0.5,0,180.0,52.0,12.0,35.0,5.4,0.2,,16.0
W224000082225001,3716,Chhattisgarh,Korba,Pondi,Nagai,22.6667,82.3806,2020,7.9,391.0,0.0,207.0,7.0,26.0,1.0,0,140.0,40.0,9.6,33.0,0.7000000000000001,1.0,,12.0
W222042082462601,3717,Chhattisgarh,Korba,Korba,Naktikhar,22.3425,82.7714,2020,8.1,141.0,0.0,61.0,7.0,56.0,0.2,0,70.0,16.0,7.2,1.6,3.2,0.36,,10.0
W222005082322901,3718,Chhattisgarh,Korba,Katghora,Naraibodh,22.3314,82.6219,2020,7.5,223.0,0.0,49.0,14.0,22.0,28.0,0,80.0,8.0,14.0,8.2,9.0,0.21,,11.0
W221635082520001,3719,Chhattisgarh,Korba,Pali,Nonbirra,22.3369,82.4617,2020,7.6,529.0,0.0,49.0,64.0,75.0,80.0,0,200.0,24.0,34.0,27.0,10.0,0.3,,15.0
W225030082120001,3721,Chhattisgarh,Korba,Pondi,Pasan,22.8417,82.2,2020,7.9,382.0,0.0,171.0,14.0,13.0,21.0,0,140.0,40.0,10.0,22.0,1.0,0.5,,12.0
W222211082573501,3722,Chhattisgarh,Korba,Korba,Pasarkhet,22.3632,82.9597,2020,7.9,135.0,0.0,37.0,7.0,17.0,17.0,0,60.0,12.0,7.2,3.7,4.2,0.4,,8.0
W222225082160601,3723,Chhattisgarh,Korba,Pali,Ponri,22.3769,82.2617,2020,8.1,1713.0,0.0,488.0,220.0,9.0,80.0,0,650.0,116.0,86.0,57.0,50.0,0.62,,22.0
W205147082454001,3724,Chhattisgarh,Korba,Kartala,Purena,22.1842,82.71999,2020,8.0,180.0,0.0,73.0,7.0,45.0,2.4,0,80.0,20.0,7.2,5.2,2.8,0.35,,10.0
W222651082284201,3725,Chhattisgarh,Korba,Katghora,Rajkamma,22.4475,82.4783,2020,7.6,807.0,0.0,366.0,50.0,33.0,21.0,0,340.0,80.0,34.0,36.0,4.5,0.8,,17.0
W221615082500501,3726,Chhattisgarh,Korba,Kartala,Salihabhata,22.2708,82.8347,2020,8.1,450.0,0.0,85.0,57.0,65.0,1.0,0,150.0,32.0,29.0,31.0,0.55,0.26,,15.0
W222931082360101,3727,Chhattisgarh,Korba,Korba,Salora,22.4948,82.5967,2020,8.0,440.0,0.0,159.0,14.0,56.0,24.0,0,180.0,8.0,38.0,14.0,11.0,0.37,,15.0
W222926082300901,3728,Chhattisgarh,Korba,Katghora,Sindhiya,22.4973,82.5024,2020,7.7,401.0,0.0,55.0,57.0,13.0,65.0,0,140.0,20.0,22.0,13.0,16.0,0.23,,12.0
W221148082470701,3729,Chhattisgarh,Korba,Pondi,Tuman,22.575,82.4208,2020,7.9,243.0,0.0,110.0,7.0,19.0,6.0,0,110.0,36.0,4.8,6.1,0.36,0.3,,11.0
W221336082434801,3731,Chhattisgarh,Korba,Kartala,Sargundia,22.2269,82.73,2020,8.0,610.0,0.0,220.0,35.0,96.0,1.6,0,290.0,60.0,34.0,18.0,0.7000000000000001,0.4,,16.0
W222324082214901,3732,Chhattisgarh,Korba,Pali,Dumarkochhar,22.3902,82.3638,2020,7.9,414.0,0.0,189.0,14.0,49.0,0.1,0,200.0,40.0,24.0,12.0,1.7000000000000002,0.36,,13.0
W222320082222704,3733,Chhattisgarh,Korba,Pali,Makhanpur,22.3889,82.3743,2020,8.1,1386.0,0.0,427.0,184.0,66.0,38.0,0,470.0,40.0,89.0,110.0,2.9,1.36,,20.0
W221928082172401,3734,Chhattisgarh,Korba,Pali,Baksahi,22.3244,82.28989,2020,7.7,1394.0,0.0,55.0,163.0,8.0,26.0,0,570.0,140.0,53.0,64.0,6.0,0.85,,20.0
W222020082183101,3735,Chhattisgarh,Korba,Pali,Mungadih,22.33886,82.30865,2020,7.8,606.0,0.0,268.0,50.0,11.0,1.0,0,220.0,56.0,24.0,36.0,4.3,0.31,,18.0
W221900082355304,3736,Chhattisgarh,Korba,korba,Bahanpath,22.3167,82.5982,2020,8.0,463.0,0.0,116.0,50.0,16.0,56.0,0,160.0,52.0,7.2,29.0,4.6,0.3,,13.0
W222545083023901,3737,Chhattisgarh,Korba,Korba,Basin,22.4294,83.0448,2020,8.1,62.0,0.0,24.0,7.0,15.0,19.0,0,25.0,4.0,3.6,2.0,4.2,0.2,,12.0
W222349082592901,3738,Chhattisgarh,Korba,Korba,Kolga,22.3967,82.9927,2020,7.7,58.0,0.0,18.0,7.0,2.0,19.0,0,20.0,2.0,3.6,2.0,4.3,0.12,,17.0
W221357082540604,3740,Chhattisgarh,Korba,Kartala,Sendripali,22.2326,82.9017,2020,7.7,544.0,0.0,220.0,43.0,17.0,21.0,0,220.0,20.0,41.0,23.0,2.6,0.27,,16.0
W222523082350101,3741,Chhattisgarh,Korba,Korba,Shuklakhar,22.422,82.5842,2020,7.9,147.0,0.0,49.0,7.0,24.0,0.6000000000000001,0,65.0,8.0,11.0,2.0,3.6,0.11,,13.0
W215130081550001,3742,Chhattisgarh,Mungeli,Patharya,Baitalpur,21.8583,81.9167,2020,8.1,782.0,0.0,293.0,57.0,38.0,18.0,0,280.0,36.0,46.0,38.0,10.0,0.73,,14.0
W220023081425801,3743,Chhattisgarh,Mungeli,Patharya,Chirhula,22.0092,81.7161,2020,8.0,1456.0,0.0,445.0,170.0,38.0,78.0,0,560.0,120.0,62.0,39.0,11.0,0.34,,16.0
W211630082434801,3744,Chhattisgarh,Mungeli,Mungeli,Deori,22.115,81.6706,2020,8.1,495.0,0.0,287.0,14.0,6.0,4.2,0,190.0,8.0,41.0,34.0,1.4,0.37,,21.0
W220100081502001,3745,Chhattisgarh,Mungeli,Patharya,Patharia (chorbhatti),22.0167,81.8389,2020,7.9,1800.0,0.0,860.0,106.0,46.0,73.0,0,840.0,216.0,72.0,56.0,3.0,0.56,,20.0
W220441081382501,3746,Chhattisgarh,Mungeli,Mungeli,Sitalkunda,22.0781,81.6403,2020,7.9,1422.0,0.0,580.0,64.0,9.0,3.5,0,450.0,36.0,86.0,127.0,1.2,0.41,,17.0
W220908081364103,3747,Chhattisgarh,Mungeli,Lormi,Amadob,22.6311,81.7281,2020,8.0,655.0,0.0,220.0,50.0,9.0,66.0,0,230.0,56.0,22.0,37.0,1.0,0.47,,13.0
W223412081452501,3748,Chhattisgarh,Mungeli,Lormi,Attaria,22.57,81.7569,2020,7.7,651.0,0.0,262.0,43.0,2.0,65.0,0,240.0,52.0,26.0,40.0,1.17,0.4,,19.0
W222253081535901,3749,Chhattisgarh,Mungeli,Lormi,Barighat,22.3814,81.8997,2020,8.1,385.0,0.0,183.0,14.0,38.0,3.7,0,130.0,36.0,10.0,15.0,1.0,0.43,,21.0
W220201081505401,3750,Chhattisgarh,Mungeli,Patharia,Barcha,22.03361111,81.84833333,2020,8.1,394.0,0.0,525.0,35.0,8.0,2.2,0,250.0,24.0,46.0,16.0,1.9,0.8,,22.0
W222536081474201,3751,Chhattisgarh,Mungeli,Lormi,Bindabal,22.4267,81.795,2020,7.9,2260.0,0.0,891.0,128.0,61.0,83.0,0,735.0,52.0,145.0,56.0,102.0,0.31,,13.0
W190510082142501,3752,Chhattisgarh,Mungeli,Lormi,Chandli,81.6446,22.2172,2020,7.9,516.0,0.0,183.0,35.0,36.0,33.0,0,225.0,40.0,42.0,17.0,1.03,0.24,,17.0
W220412081383001,3753,Chhattisgarh,Mungeli,Mungeli,Chatarkhar,22.0701,81.64173,2020,7.9,574.0,0.0,281.0,28.0,14.0,27.0,0,260.0,36.0,41.0,20.0,1.0,0.37,,16.0
W222630081461501,3754,Chhattisgarh,Mungeli,Mungeli,Chhaparwa,22.2844,81.465,2020,7.6,1492.0,0.0,567.0,113.0,9.0,75.0,0,540.0,108.0,65.0,71.0,4.4,0.53,,18.0
W220108081460401,3755,Chhattisgarh,Mungeli,Patharia,Chandargarhi,22.019,81.768,2020,7.5,2130.0,0.0,85.0,156.0,75.0,88.0,0,850.0,196.0,86.0,71.0,53.0,0.78,,14.0
W223230081444501,3756,Chhattisgarh,Mungeli,Lormi,Lamni,22.5417,81.7458,2020,7.9,415.0,0.0,92.0,14.0,91.0,30.0,0,190.0,56.0,12.0,9.0,3.1,0.3,,22.0
W221615081422505,3757,Chhattisgarh,Mungeli,Lormi,Lormi,22.2708,81.7069,2020,8.0,565.0,0.0,244.0,35.0,15.0,8.0,0,200.0,28.0,31.0,33.0,1.0,0.4,,14.0
W222946081474301,3760,Chhattisgarh,Mungeli,Lormi,Tilaidabra,22.4961,81.795,2020,7.9,568.0,0.0,207.0,35.0,35.0,34.0,0,255.0,44.0,35.0,13.0,1.2,0.35,,9.0
W220356081411001,3761,Chhattisgarh,Mungeli,Mungeli,Mungeli,22.0805,81.6733,2020,7.7,1234.0,0.0,525.0,57.0,90.0,13.0,0,500.0,96.0,62.0,51.0,1.3,0.25,,20.0
W324535074534101,3762,J&K,SAMBA,SAMBA,Sidhra,32.75972222,74.89472222,2020,7.5,730.0,0.0,371.0,34.0,55.74,67.9,0,413.0,34.8,79.0,30.4,2.2,0.0,438.0,
W324602075023501,3763,J&K,JAMMU,JAMMU,Surinsar,32.76722222,75.04305556,2020,8.2,480.0,0.0,291.0,14.0,19.5,12.4,0,250.0,52.2,29.0,20.3,5.1,0.363,288.0,
W324450075043801,3764,J&K,SAMBA,SAMBA,Sagoon,32.74722222,75.07722222,2020,8.1,460.0,0.0,278.0,34.0,12.6,19.5,0,195.0,30.4,29.0,52.8,3.0,0.461,276.0,
W324150075095201,3765,J&K,UDHAMPUR,RAMNAGAR,Chhani Mansar,32.69722222,75.16444444,2020,7.7,450.0,0.0,318.0,20.0,9.4,0.42,0,250.0,39.1,37.0,23.0,1.7000000000000002,0.49,270.0,
W325109075010701,3766,J&K,JAMMU,JAMMU,Badsoo,32.8525,75.01861111,2020,8.2,330.0,0.0,146.0,20.0,20.09,15.9,0,163.0,43.5,13.0,9.9,1.8,0.22,198.0,
W325004075023001,3767,J&K,JAMMU,JAMMU,Kah Pahuta,32.83444444,75.04166667,2020,8.2,460.0,0.0,305.0,20.0,21.76,4.82,0,261.0,34.8,42.0,24.2,2.0,0.22,276.0,
W325014075020001,3768,J&K,JAMMU,JAMMU,Kunihala,32.83722222,75.03333333,2020,8.1,540.0,0.0,265.0,48.0,30.0,23.3,0,293.0,43.5,45.0,22.0,6.3,0.46,324.0,
W324756075063001,3769,J&K,JAMMU,JAMMU,Kot Kaswal,32.79888889,75.10833333,2020,8.0,410.0,0.0,199.0,27.0,24.9,10.2,0,195.0,30.4,29.0,20.9,1.8,1.04,246.0,
W324520075090001,3770,J&K,UDHAMPUR,RAMNAGAR,Manwall,32.75555556,75.15,2020,7.6,470.0,0.0,291.0,27.0,8.26,20.8,0,271.0,43.5,40.0,14.3,2.6,0.66,282.0,
W324300075103001,3771,J&K,UDHAMPUR,RAMNAGAR,Salabra,32.71666667,75.175,2020,7.9,360.0,0.0,199.0,20.0,11.7,3.5,0,185.0,26.1,29.0,11.46,2.2,0.63,216.0,
W324046075143301,3772,J&K,UDHAMPUR,RAMNAGAR,Sunal,32.67944444,75.2425,2020,7.7,410.0,0.0,252.0,20.0,16.8,3.2,0,250.0,34.8,40.0,6.2,2.15,0.33,246.0,
W323830075201001,3773,J&K,KATHUA,BILLAWAR,Ramkot,32.64166667,75.33611111,2020,7.8,480.0,0.0,305.0,20.0,17.5,7.48,0,250.0,21.7,48.0,25.1,8.77,0.36,288.0,
W323922075245501,3774,J&K,KATHUA,BILLAWAR,Lakri,32.65611111,75.41527778,2020,8.0,400.0,0.0,199.0,14.0,12.9,11.17,0,163.0,39.1,16.0,20.98,2.79,0.3,240.0,
W323808075303001,3775,J&K,KATHUA,BILLAWAR,Mandli,32.63555556,75.50833333,2020,7.9,620.0,0.0,305.0,68.0,25.9,2.3,0,228.0,43.5,29.0,70.25,3.95,1.0,372.0,
W323458075324001,3776,J&K,KATHUA,BILLAWAR,Phinter,32.58277778,75.54444444,2020,8.3,420.0,0.0,159.0,34.0,25.4,40.0,0,195.0,43.5,21.0,13.93,2.93,0.39,252.0,
W323647075363001,3777,J&K,KATHUA,BILLAWAR,Billawar,32.61305556,75.60833333,2020,8.5,330.0,13.02,146.0,34.0,11.6,3.9,0,98.0,21.7,11.0,44.81,4.73,0.6900000000000001,198.0,
W323323075335701,3778,J&K,KATHUA,BILLAWAR,Pallan,32.55638889,75.56583333,2020,8.5,310.0,13.02,159.0,20.0,15.1,0.109,0,174.0,56.5,8.0,11.06,1.88,0.36,186.0,
W325009075161401,3779,J&K,UDHAMPUR,UDHAMPUR,Talpad,32.83583333,75.27055556,2020,8.2,290.0,0.0,185.0,14.0,9.7,0.282,0,152.0,34.8,16.0,12.58,2.34,0.51,174.0,
W325009075161501,3780,J&K,UDHAMPUR,UDHAMPUR,Nagrota Panjgrain,32.83583333,75.27083333,2020,8.1,340.0,0.0,212.0,20.0,8.9,5.49,0,195.0,34.8,26.0,12.84,2.46,0.415,204.0,
W324909075184501,3781,J&K,UDHAMPUR,RAMNAGAR,Dalsar,32.81916667,75.3125,2020,7.9,580.0,0.0,384.0,34.0,17.3,1.14,0,228.0,26.1,40.0,76.64,2.96,0.48,348.0,
W324745075135401,3783,J&K,UDHAMPUR,RAMNAGAR,Jallow,32.79583333,75.23166667,2020,8.5,420.0,13.02,265.0,14.0,6.78,0.893,0,119.0,17.4,18.0,71.0,3.25,0.637,252.0,
W325030075094801,3784,J&K,UDHAMPUR,UDHAMPUR,Ritti,32.84166667,75.16333333,2020,8.9,680.0,13.02,450.0,20.0,13.9,1.07,0,54.0,8.7,8.0,170.0,3.98,0.79,408.0,
W325101075105501,3785,J&K,UDHAMPUR,UDHAMPUR,Kuperlah,32.85027778,75.18194444,2020,8.0,340.0,0.0,212.0,14.0,8.9,6.1,0,185.0,13.0,37.0,7.8,1.4,0.45,204.0,
W325344075080701,3786,J&K,UDHAMPUR,UDHAMPUR,Phangyal,32.89555556,75.13527778,2020,8.3,320.0,6.51,106.0,41.0,17.48,28.27,0,174.0,39.1,18.0,8.7,1.7000000000000002,0.37,192.0,
W325247075073201,3787,J&K,UDHAMPUR,UDHAMPUR,Battal Ballian,32.87972222,75.12555556,2020,8.5,650.0,13.02,132.0,68.0,87.04,70.448,0,315.0,39.1,53.0,18.9,2.3,0.0,390.0,
W325746075002601,3789,J&K,REASI,REASI,Dhanu Kannal,32.96277778,75.00722222,2020,8.2,270.0,0.0,199.0,7.0,5.7,1.18,0,163.0,30.4,21.0,7.1,1.5,0.0,162.0,
W325648075072401,3790,J&K,UDHAMPUR,UDHAMPUR,Jhakkar,32.94666667,75.12333333,2020,7.9,370.0,0.0,238.0,27.0,13.76,5.77,0,206.0,30.4,32.0,15.85,2.3,0.354,222.0,
W325640075020501,3791,J&K,UDHAMPUR,UDHAMPUR,Badola,32.94444444,75.03472222,2020,7.9,430.0,0.0,185.0,27.0,18.28,40.16,0,228.0,26.1,40.0,8.6,2.5,0.0,258.0,
W325348075012601,3792,J&K,UDHAMPUR,UDHAMPUR,Eastern Mand,32.89666667,75.02388889,2020,7.9,550.0,0.0,305.0,41.0,37.6,9.7,0,304.0,17.4,63.0,28.0,3.5,0.319,330.0,
W324820074534501,3793,J&K,JAMMU,JAMMU,Jagati,32.80555556,74.89583333,2020,7.9,340.0,0.0,185.0,14.0,14.07,7.6,0,174.0,34.8,21.0,8.3,2.8,0.253,204.0,
W325245074573001,3794,J&K,JAMMU,JAMMU,Sugetar,32.879166670000004,74.95833333,2020,8.1,550.0,0.0,358.0,34.0,25.35,9.77,0,293.0,26.1,55.0,42.3,3.5,0.518,330.0,
W325447075021801,3795,J&K,UDHAMPUR,UDHAMPUR,Seen Thakaran,32.91305556,75.03833333,2020,8.2,320.0,0.0,159.0,27.0,22.5,7.37,0,152.0,34.8,16.0,22.0,1.5,0.325,192.0,
W324726074473101,3796,J&K,JAMMU,JAMMU,Garhi (Jammu),32.79055556,74.79194444,2020,8.0,430.0,0.0,159.0,41.0,37.96,26.8,0,174.0,26.1,26.0,36.0,1.9,0.196,258.0,
W325432075052901,3797,J&K,UDHAMPUR,UDHAMPUR,Kotli Pain,32.90888889,75.09138889,2020,8.0,320.0,0.0,185.0,20.0,22.07,3.5,0,174.0,30.4,24.0,10.9,1.7000000000000002,0.405,192.0,
W325454075063201,3798,J&K,UDHAMPUR,UDHAMPUR,Birmah,32.915,75.10888889,2020,8.2,290.0,0.0,159.0,20.0,16.3,0.213,0,141.0,30.4,16.0,14.2,3.1,0.321,174.0,
